name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,fixed_effect_type,feature_dimension,best_boosting_round,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth,epochs_trained,model.params.dropout,model.train_params.learning_rate,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth
np-few_shot-zero_1D-seed4,leg21ibz,2026-08-02T03:47:49Z,np,few_shot,4,rmse,0.4071408386230469,0.7222379523358483,0.408043701171875,0.7267293625847379,1755.0196919441223,0.4375443458557129,0.397747278213501,,zero,1,,,,,,,,,,,2465.0,0.1093420558686559,2.342658105820404e-05,,,,,
np-few_shot-zero_1D-seed4,nwyab1f6,2026-08-01T23:59:46Z,np,few_shot,4,rmse,0.4104881896972656,0.7292902888058096,0.4131326293945312,0.735981646445841,399.9571053981781,0.0617001056671142,0.059844970703125,,zero,1,,,,,,,,,,,1534.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-few_shot-zero_1D-seed4,oq0g0tk9,2026-08-02T05:57:44Z,np,few_shot,4,rmse,0.3856712036132813,0.682591554293925,0.3951919250488281,0.7043382929853206,2132.931458711624,0.4138953685760498,0.4331979751586914,,zero,1,,,,,,,,,,,2997.0,0.0090454577821076,4.473636174621264e-05,,,,,
np-few_shot-zero_1D-seed4,oyd3tfgm,2026-08-01T23:04:30Z,np,few_shot,4,rmse,0.3982177734375,0.7059945653856826,0.400504638671875,0.7137943325491701,576.4664766788483,0.0535364151000976,0.0524649620056152,,zero,1,,,,,,,,,,,2328.0,0.0312037280884873,2.0511104188433963e-05,,,,,
np-few_shot-zero_1D-seed4,q4e8pmll,2026-08-01T23:32:01Z,np,few_shot,4,rmse,0.4176688842773438,0.7424073586680695,0.4185700073242187,0.7469776762960426,568.9781377315521,0.0565853118896484,0.055103063583374,,zero,1,,,,,,,,,,,2235.0,0.1664885281600843,2.658754398327269e-05,,,,,
np-few_shot-zero_1D-seed4,qy6opted,2026-08-02T01:31:24Z,np,few_shot,4,rmse,0.3924131469726562,0.6956496277213695,0.3928288269042969,0.701024177315926,1375.451280593872,0.4096088409423828,0.4202108383178711,,zero,1,,,,,,,,,,,1934.0,0.1931264066149118,0.0004138040112561,,,,,
np-few_shot-zero_1D-seed4,ukn441d3,2026-08-01T23:27:06Z,np,few_shot,4,rmse,0.397256103515625,0.7040729374886692,0.406072021484375,0.7245616182893361,285.67737674713135,0.0552098751068115,0.0533325672149658,,zero,1,,,,,,,,,,,1147.0,0.0041168988591604,0.0008706020878304,,,,,
np-few_shot-zero_1D-seed4,ul17aqno,2026-08-02T00:56:19Z,np,few_shot,4,rmse,0.4161998901367187,0.7394999835516562,0.4156769409179687,0.739505853458959,1168.0486147403717,0.4516725540161133,0.4162590503692627,,zero,1,,,,,,,,,,,1639.0,0.1215089703802876,2.193048555664368e-05,,,,,
np-few_shot-zero_1D-seed4,vrgki8qe,2026-08-02T04:17:16Z,np,few_shot,4,rmse,0.39211181640625,0.6940624014020187,0.3873202514648437,0.6886897624994175,1486.948656320572,0.4664676189422607,0.4542634487152099,,zero,1,,,,,,,,,,,2099.0,0.1939169255529117,0.0003550304858128,,,,,
np-few_shot-zero_1D-seed4,zgcpontu,2026-08-01T23:51:57Z,np,few_shot,4,rmse,0.3945155944824218,0.6999575290888376,0.3973848876953125,0.711960221090778,459.65907979011536,0.0629584789276123,0.0623390674591064,,zero,1,,,,,,,,,,,1757.0,0.0608484485919075,0.0001120760621186,,,,,
np-few_shot-zero_1D-seed4,zlnvm37g,2026-08-01T22:48:25Z,np,few_shot,4,rmse,0.3949189758300781,0.6994414718885772,0.4083572082519531,0.727831102866158,322.46426701545715,0.0542292594909668,0.0527722835540771,,zero,1,,,,,,,,,,,1289.0,0.0749080237694725,0.0007969454818643,,,,,
np-few_shot-zero_1D-seed4,zxhxehqz,2026-08-02T06:33:30Z,np,few_shot,4,rmse,0.4049903564453125,0.7174098781936713,0.4089422607421875,0.7290271597111325,1522.3334429264069,0.4982912540435791,0.4828579425811768,,zero,1,,,,,,,,,,,2128.0,0.0777354579378964,3.488976654890367e-05,,,,,
np-in_context-zero_2D-seed0,1k9337el,2026-07-30T02:12:53Z,np,in_context,0,rmse,0.5252463216145833,0.9326699266393648,0.5353857421875,0.9504896741881846,6130.477987527847,2.720188617706299,2.7889623641967773,,zero,2,,,,,,,,,,,4000.0,0.1184829137724085,1.2385137298860926e-05,,,,,
np-in_context-zero_2D-seed0,2jmxky9h,2026-07-30T16:05:50Z,np,in_context,0,rmse,0.4861327473958333,0.8621809378556703,0.4978472981770833,0.8810427344868654,5981.251568317413,3.802151918411255,3.381797313690185,,zero,2,,,,,,,,,,,3075.0,0.0623422152178821,0.0001096821720752,,,,,
np-in_context-zero_2D-seed0,399begbx,2026-07-31T03:17:45Z,np,in_context,0,rmse,0.4774664713541666,0.8453221454698195,0.4893854817708333,0.866329312215785,6694.942764997482,3.2981410026550293,3.7204582691192623,,zero,2,,,,,,,,,,,3520.0,0.0090454577821076,4.473636174621264e-05,,,,,
np-in_context-zero_2D-seed0,3f4pgde7,2026-07-30T12:07:09Z,np,in_context,0,rmse,0.4831503255208333,0.8558942234064932,0.4943214192708333,0.873847363717195,4332.180115699768,3.461104393005371,3.2028117179870605,,zero,2,,,,,,,,,,,2365.0,0.0244076469689557,9.7803370166594e-05,,,,,
np-in_context-zero_2D-seed0,6n4csdqe,2026-07-29T22:47:21Z,np,in_context,0,rmse,0.4931196614583333,0.8768994490369586,0.5041879557291666,0.8946872671178502,4332.051155328751,2.2885773181915283,2.4342305660247803,,zero,2,,,,,,,,,,,2893.0,0.0584289297070436,5.4041038546473305e-05,,,,,
np-in_context-zero_2D-seed0,76dgz1pk,2026-07-29T12:22:46Z,np,in_context,0,rmse,0.4904972981770833,0.8694049118307168,0.50110185546875,0.8872652918880298,4054.33922123909,2.565098524093628,2.462815761566162,,zero,2,,,,,,,,,,,2605.0,0.1202230023486417,0.000260702475837,,,,,
np-in_context-zero_2D-seed0,8k2jfqyr,2026-07-30T00:59:12Z,np,in_context,0,rmse,0.4828736002604166,0.8548550211163116,0.4906775390625,0.8672558072609279,4400.756259441376,2.644775629043579,2.430386543273926,,zero,2,,,,,,,,,,,2891.0,0.0399347564316719,0.0001067748270948,,,,,
np-in_context-zero_2D-seed0,8kjvvzjd,2026-07-30T23:43:10Z,np,in_context,0,rmse,0.4911872395833333,0.8687310700702146,0.5001888671875,0.8835289644649886,5112.021867752075,3.4117228984832764,2.916916847229004,,zero,2,,,,,,,,,,,2495.0,0.119579995762217,0.0006978281265126,,,,,
np-in_context-zero_2D-seed0,8tfehac1,2026-07-30T13:19:44Z,np,in_context,0,rmse,0.4840992838541667,0.8425816600637754,0.4921398763020833,0.856011362926917,4255.216793775559,3.204615592956543,3.2646901607513428,,zero,2,,,,,,,,,,,2331.0,0.0068777042230436,0.0006586289317583,,,,,
np-in_context-zero_2D-seed0,91u4y8w4,2026-07-30T10:08:50Z,np,in_context,0,rmse,0.4958768880208333,0.8804745027140244,0.5068991861979166,0.8991862599607527,7076.446431398392,3.4074831008911133,2.3584988117218018,,zero,2,,,,,,,,,,,4000.0,0.1368466053024314,7.591104805282687e-05,,,,,
np-in_context-zero_2D-seed0,c9o7dyw3,2026-07-31T07:16:32Z,np,in_context,0,rmse,0.5117779296875,0.9087287686115972,0.5218330403645833,0.9264077710242824,3968.144363641739,2.105546474456787,1.8312034606933592,,zero,2,,,,,,,,,,,3003.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-in_context-zero_2D-seed0,cp3ck7m4,2026-07-31T05:09:42Z,np,in_context,0,rmse,0.4979348307291666,0.8844112331858068,0.508237109375,0.9021385482394846,7589.478270769119,2.658245801925659,2.9250895977020264,,zero,2,,,,,,,,,,,4000.0,0.0777354579378964,3.488976654890367e-05,,,,,
np-in_context-zero_2D-seed0,dafu1lxv,2026-07-30T14:31:01Z,np,in_context,0,rmse,0.4815591145833333,0.8503055885513507,0.4910737955729167,0.8670502852134709,5655.785351037979,3.1095669269561768,3.642036199569702,,zero,2,,,,,,,,,,,2987.0,0.0517559963200033,0.0002113705944064,,,,,
np-in_context-zero_2D-seed0,ddbvmohn,2026-07-30T03:55:32Z,np,in_context,0,rmse,0.5117747721354167,0.9090260803726136,0.5207565104166667,0.9250673564949384,6109.72470164299,2.5991406440734863,2.495411872863769,,zero,2,,,,,,,,,,,4000.0,0.1215089703802876,2.193048555664368e-05,,,,,
np-in_context-zero_2D-seed0,ikd1xke3,2026-07-30T17:45:59Z,np,in_context,0,rmse,0.508438671875,0.9032228720012438,0.5181560546875,0.9203216117199772,8047.057671070099,4.340097665786743,4.289551019668579,,zero,2,,,,,,,,,,,4000.0,0.1093420558686559,2.342658105820404e-05,,,,,
np-in_context-zero_2D-seed0,l0tvguj9,2026-07-29T09:50:56Z,np,in_context,0,rmse,0.4955654622395833,0.8808324702772556,0.5042108723958333,0.895432570487097,5729.193026304245,2.8379011154174805,2.6643266677856445,,zero,2,,,,,,,,,,,3762.0,0.0312037280884873,2.0511104188433963e-05,,,,,
np-in_context-zero_2D-seed0,llgve3ez,2026-07-30T22:11:22Z,np,in_context,0,rmse,0.4963127604166666,0.8795203082498833,0.5065007161458334,0.8967686518953173,5485.195929527283,3.7492311000823975,4.109825611114502,,zero,2,,,,,,,,,,,2517.0,0.1878997883128378,0.000616104953938,,,,,
np-in_context-zero_2D-seed0,ly3pf8a3,2026-07-30T08:11:30Z,np,in_context,0,rmse,0.5065291666666667,0.9001669973062315,0.5169464192708333,0.9186147900434738,6992.490030288696,3.22800874710083,3.00897479057312,,zero,2,,,,,,,,,,,4000.0,0.0609227538346741,1.5679933916722995e-05,,,,,
np-in_context-zero_2D-seed0,midgzemg,2026-07-30T06:40:57Z,np,in_context,0,rmse,0.4903705403645834,0.8697719357332627,0.5011720052083334,0.8860755419435925,5408.747605323792,3.442599058151245,3.0375444889068604,,zero,2,,,,,,,,,,,3291.0,0.1931264066149118,0.0004138040112561,,,,,
np-in_context-zero_2D-seed0,n6lu0p5p,2026-07-30T05:37:42Z,np,in_context,0,rmse,0.482617578125,0.8462613477728521,0.4912298828125,0.8593967010953909,3773.9359579086304,2.897612333297729,3.2814948558807373,,zero,2,,,,,,,,,,,2375.0,0.0130103185970559,0.0007902619549708,,,,,
np-in_context-zero_2D-seed0,njhpd416,2026-07-30T20:00:44Z,np,in_context,0,rmse,0.4896247721354166,0.8679007351324957,0.4977590494791666,0.8816647525099935,7762.341919660568,4.114030361175537,4.0240137577056885,,zero,2,,,,,,,,,,,3513.0,0.1939169255529117,0.0003550304858128,,,,,
np-in_context-zero_2D-seed0,nm0d1pyt,2026-07-31T01:08:44Z,np,in_context,0,rmse,0.4859248697916666,0.8624434623546448,0.4976987630208333,0.8823961903666747,7719.927687883377,3.0819098949432373,2.702028751373291,,zero,2,,,,,,,,,,,4000.0,0.0176985004103839,2.465844721448737e-05,,,,,
np-in_context-zero_2D-seed0,ojp8sn2d,2026-07-29T16:17:59Z,np,in_context,0,rmse,0.4923852213541667,0.8750462070132783,0.5024693359375,0.8917785188875191,5938.629499673843,2.447050809860229,2.811248779296875,,zero,2,,,,,,,,,,,4000.0,0.0363649934414201,2.3270677083837777e-05,,,,,
np-in_context-zero_2D-seed0,rqlxn39u,2026-07-29T19:25:18Z,np,in_context,0,rmse,0.4980614583333333,0.8840985941814893,0.5076635091145834,0.90096942691091,6024.704812288284,2.414137840270996,2.779071569442749,,zero,2,,,,,,,,,,,4000.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-in_context-zero_2D-seed0,sg1xsai9,2026-07-29T11:26:46Z,np,in_context,0,rmse,0.47795625,0.8410692883447286,0.4844041666666667,0.8526141269694407,3340.041789531708,2.109106063842773,2.5313289165496826,,zero,2,,,,,,,,,,,2089.0,0.0116167224336398,0.0005399484409787,,,,,
np-in_context-zero_2D-seed0,t5s7ksfa,2026-07-29T23:59:54Z,np,in_context,0,rmse,0.48812294921875,0.8628326508691815,0.4965388020833333,0.8768246552053414,3533.502203941345,2.529407501220703,2.479576587677002,,zero,2,,,,,,,,,,,2311.0,0.0912139968434072,0.0003718364180573,,,,,
np-in_context-zero_2D-seed0,tlw4tqal,2026-07-29T21:06:03Z,np,in_context,0,rmse,0.5152132161458334,0.9150832163765464,0.5249825520833333,0.9323823042679158,6056.566730976105,2.341591119766236,2.435341119766236,,zero,2,,,,,,,,,,,4000.0,0.1223705789444759,1.9010245319870364e-05,,,,,
np-in_context-zero_2D-seed0,uk0z28ri,2026-07-29T08:12:21Z,np,in_context,0,rmse,0.4917083984375,0.870598662250781,0.4994946614583333,0.8839716637876884,5894.779129981995,2.2967734336853027,2.39265251159668,,zero,2,,,,,,,,,,,4000.0,0.146398788362281,0.0001575132049977,,,,,
np-in_context-zero_2D-seed0,uvm5dd2i,2026-07-29T07:20:13Z,np,in_context,0,rmse,0.4880403645833334,0.8631478086641826,0.4985452799479166,0.8802021762708269,3107.2236959934235,2.456183671951294,2.591935873031616,,zero,2,,,,,,,,,,,2149.0,0.0749080237694725,0.0007969454818643,,,,,
np-in_context-zero_2D-seed0,xj794b61,2026-07-29T14:37:36Z,np,in_context,0,rmse,0.5175794270833334,0.91929526492097,0.5266508463541667,0.9350315346147978,6003.273904085159,2.436112403869629,2.71694564819336,,zero,2,,,,,,,,,,,4000.0,0.1664885281600843,2.658754398327269e-05,,,,,
np-in_context-zero_2D-seed0,xl1zv1cn,2026-07-29T13:30:40Z,np,in_context,0,rmse,0.4850015625,0.8455149975152444,0.4918326171875,0.8561572530230699,3995.808035850525,2.4293017387390137,2.373586893081665,,zero,2,,,,,,,,,,,2631.0,0.0041168988591604,0.0008706020878304,,,,,
np-in_context-zero_2D-seed0,yf2s0zo4,2026-07-29T17:57:18Z,np,in_context,0,rmse,0.4870408203125,0.8614175659657596,0.49457900390625,0.8738846741319842,5234.548242807388,2.4310340881347656,2.4715359210968018,,zero,2,,,,,,,,,,,3423.0,0.0608484485919075,0.0001120760621186,,,,,
np-in_context-zero_2D-seed1,05ylaw2g,2026-07-29T16:08:52Z,np,in_context,1,rmse,0.5199011067708333,0.9213927479533176,0.5218148763020833,0.9274336847187228,5916.010485887528,2.450007915496826,2.836006164550781,,zero,2,,,,,,,,,,,4000.0,0.1664885281600843,2.658754398327269e-05,,,,,
np-in_context-zero_2D-seed1,2dgppv75,2026-07-29T17:48:59Z,np,in_context,1,rmse,0.4928107747395833,0.8755028765836169,0.4954773763020833,0.8819580809510295,6007.004938840866,2.4650075435638428,2.259729623794556,,zero,2,,,,,,,,,,,4000.0,0.0363649934414201,2.3270677083837777e-05,,,,,
np-in_context-zero_2D-seed1,2dwj7ybg,2026-07-29T22:16:18Z,np,in_context,1,rmse,0.5175907877604167,0.9179321143755096,0.5201611979166667,0.9249797760641514,6009.868879079819,2.582545042037964,2.8464479446411133,,zero,2,,,,,,,,,,,4000.0,0.1223705789444759,1.9010245319870364e-05,,,,,
np-in_context-zero_2D-seed1,3resh77z,2026-07-30T05:34:14Z,np,in_context,1,rmse,0.5158932291666667,0.914917954260102,0.51917099609375,0.9227745635061108,6174.961103439331,2.924168825149536,2.4687516689300537,,zero,2,,,,,,,,,,,4000.0,0.1215089703802876,2.193048555664368e-05,,,,,
np-in_context-zero_2D-seed1,4d8vajr0,2026-07-30T02:19:34Z,np,in_context,1,rmse,0.4790601888020833,0.8469612834537866,0.4796270182291666,0.8503105718494218,5517.815068483353,3.0009961128234863,2.7062902450561523,,zero,2,,,,,,,,,,,3670.0,0.0399347564316719,0.0001067748270948,,,,,
np-in_context-zero_2D-seed1,7g0cesz7,2026-07-29T23:56:50Z,np,in_context,1,rmse,0.49066513671875,0.8712328477718915,0.4926245442708333,0.8767715195677476,4799.1784927845,2.457836151123047,2.8019216060638428,,zero,2,,,,,,,,,,,3241.0,0.0584289297070436,5.4041038546473305e-05,,,,,
np-in_context-zero_2D-seed1,81iama1z,2026-07-29T10:10:04Z,np,in_context,1,rmse,0.4956015625,0.8806867702376486,0.5013342447916667,0.8919638134272413,7583.533482074738,3.623185873031616,3.0180869102478027,,zero,2,,,,,,,,,,,3624.0,0.0312037280884873,2.0511104188433963e-05,,,,,
np-in_context-zero_2D-seed1,96f0ibqo,2026-07-29T20:36:27Z,np,in_context,1,rmse,0.4977548177083333,0.8836172139117966,0.4994841145833333,0.8892736614786974,5969.569892883301,2.379648923873902,2.445857048034668,,zero,2,,,,,,,,,,,4000.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-in_context-zero_2D-seed1,ab1o1jl3,2026-07-31T04:28:35Z,np,in_context,1,rmse,0.48606953125,0.8630957361862708,0.4903278645833334,0.8723162479318289,7918.996087312698,3.4514577388763428,3.7006583213806152,,zero,2,,,,,,,,,,,4000.0,0.0176985004103839,2.465844721448737e-05,,,,,
np-in_context-zero_2D-seed1,cq24c1e4,2026-07-31T10:17:26Z,np,in_context,1,rmse,0.5062263020833333,0.8981359389752891,0.5084020182291666,0.9051383733811508,6118.684134960175,2.777158737182617,2.990713834762573,,zero,2,,,,,,,,,,,4000.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-in_context-zero_2D-seed1,dg5g1qyz,2026-07-30T09:55:45Z,np,in_context,1,rmse,0.5085825846354166,0.9024126857557792,0.51137314453125,0.91015193445847,7036.6712148189545,2.1347060203552246,1.9939112663269043,,zero,2,,,,,,,,,,,4000.0,0.0609227538346741,1.5679933916722995e-05,,,,,
np-in_context-zero_2D-seed1,ehutkogc,2026-07-29T14:55:12Z,np,in_context,1,rmse,0.4840972005208333,0.8399054798032655,0.4887513671875,0.8494823075920311,4354.104878664017,2.532027244567871,2.537822961807251,,zero,2,,,,,,,,,,,2910.0,0.0041168988591604,0.0008706020878304,,,,,
np-in_context-zero_2D-seed1,i69cwqol,2026-07-30T11:53:25Z,np,in_context,1,rmse,0.4961293619791667,0.8800205836051601,0.498734765625,0.8879349926734987,7428.286974191666,2.652204751968384,2.899545431137085,,zero,2,,,,,,,,,,,4000.0,0.1368466053024314,7.591104805282687e-05,,,,,
np-in_context-zero_2D-seed1,ic4i83xw,2026-07-30T03:51:52Z,np,in_context,1,rmse,0.5290698567708333,0.937706204965208,0.5321638346354167,0.945472589747036,6121.683866500855,2.1950020790100098,2.7634947299957275,,zero,2,,,,,,,,,,,4000.0,0.1184829137724085,1.2385137298860926e-05,,,,,
np-in_context-zero_2D-seed1,idz7ll07,2026-07-30T23:11:42Z,np,in_context,1,rmse,0.49319072265625,0.8750527344600657,0.49514091796875,0.8791901442252124,6971.72709274292,4.849960565567017,4.259030818939209,,zero,2,,,,,,,,,,,2993.0,0.1939169255529117,0.0003550304858128,,,,,
np-in_context-zero_2D-seed1,kk3robx6,2026-07-30T13:57:59Z,np,in_context,1,rmse,0.4787411458333333,0.8462282161469704,0.47919072265625,0.8492871896533891,6183.844730854034,3.862428188323975,3.4543468952178955,,zero,2,,,,,,,,,,,3296.0,0.0244076469689557,9.7803370166594e-05,,,,,
np-in_context-zero_2D-seed1,kmq79oi2,2026-07-31T08:31:09Z,np,in_context,1,rmse,0.4975560546875,0.8841237899893027,0.4999124348958333,0.8903696158013594,6356.46250128746,2.879913330078125,2.9433393478393555,,zero,2,,,,,,,,,,,4000.0,0.0777354579378964,3.488976654890367e-05,,,,,
np-in_context-zero_2D-seed1,kuep9t57,2026-07-30T15:41:27Z,np,in_context,1,rmse,0.4793462890625,0.8398172423925516,0.4821850911458333,0.846099105120399,4119.690106391907,3.6414520740509033,3.983944177627563,,zero,2,,,,,,,,,,,2080.0,0.0068777042230436,0.0006586289317583,,,,,
np-in_context-zero_2D-seed1,lkxrrdkp,2026-07-30T01:17:09Z,np,in_context,1,rmse,0.4868384765625,0.8596889604284262,0.4873512044270833,0.8635665978188173,3723.31379365921,2.806261777877808,2.6409757137298584,,zero,2,,,,,,,,,,,2432.0,0.0912139968434072,0.0003718364180573,,,,,
np-in_context-zero_2D-seed1,mkl178q7,2026-07-29T13:20:48Z,np,in_context,1,rmse,0.48524794921875,0.8570091090327379,0.48510166015625,0.8603489969009892,5639.6617929935455,2.6658287048339844,2.70192813873291,,zero,2,,,,,,,,,,,3352.0,0.1202230023486417,0.000260702475837,,,,,
np-in_context-zero_2D-seed1,n77q182h,2026-07-31T02:48:42Z,np,in_context,1,rmse,0.4844530924479167,0.8553554174001047,0.4878142252604167,0.863320142168968,5969.195204734802,3.692994356155395,3.784258127212525,,zero,2,,,,,,,,,,,2985.0,0.119579995762217,0.0006978281265126,,,,,
np-in_context-zero_2D-seed1,nnt1i9aa,2026-07-30T08:40:27Z,np,in_context,1,rmse,0.491808984375,0.8722695482623892,0.4940314453125,0.8783525386941534,4493.451229095459,3.223465204238892,3.079984426498413,,zero,2,,,,,,,,,,,2697.0,0.1931264066149118,0.0004138040112561,,,,,
np-in_context-zero_2D-seed1,nrjsoyxk,2026-07-29T12:16:50Z,np,in_context,1,rmse,0.48064873046875,0.8420519579434016,0.48591875,0.8512973381418286,3814.514739751816,3.852890729904175,3.400261163711548,,zero,2,,,,,,,,,,,2066.0,0.0116167224336398,0.0005399484409787,,,,,
np-in_context-zero_2D-seed1,on5hyqiy,2026-07-30T16:50:46Z,np,in_context,1,rmse,0.4781546223958333,0.8453220584882941,0.4834361979166666,0.8556247726756393,6479.129565000534,4.038153886795044,3.7916529178619385,,zero,2,,,,,,,,,,,3003.0,0.0517559963200033,0.0002113705944064,,,,,
np-in_context-zero_2D-seed1,pk7u099y,2026-07-29T08:21:30Z,np,in_context,1,rmse,0.4898791666666666,0.8674181575316247,0.492521484375,0.8738293524393649,6492.472827911377,3.385098695755005,3.143939018249512,,zero,2,,,,,,,,,,,4000.0,0.146398788362281,0.0001575132049977,,,,,
np-in_context-zero_2D-seed1,r4vku719,2026-07-29T19:29:25Z,np,in_context,1,rmse,0.4869352213541666,0.8638823034245803,0.491899609375,0.8746599786531285,3996.692872047424,2.798896312713623,2.563783407211304,,zero,2,,,,,,,,,,,2673.0,0.0608484485919075,0.0001120760621186,,,,,
np-in_context-zero_2D-seed1,rx1nbcqo,2026-07-30T18:39:26Z,np,in_context,1,rmse,0.48567861328125,0.8619613968736989,0.4883499348958333,0.8688873269335508,6648.503958940506,4.496942520141602,5.098188638687134,,zero,2,,,,,,,,,,,2917.0,0.0623422152178821,0.0001096821720752,,,,,
np-in_context-zero_2D-seed1,ti7amd6z,2026-07-31T06:40:56Z,np,in_context,1,rmse,0.4749547200520833,0.841198873158913,0.4800310546875,0.8509539535505212,6593.480020046234,2.9873239994049072,1.941014051437378,,zero,2,,,,,,,,,,,3908.0,0.0090454577821076,4.473636174621264e-05,,,,,
np-in_context-zero_2D-seed1,tq3tf1fy,2026-07-30T20:31:28Z,np,in_context,1,rmse,0.51180546875,0.9081764418666836,0.5150133463541666,0.9155856762542376,9570.396255254744,4.442020416259766,4.468925952911377,,zero,2,,,,,,,,,,,4000.0,0.1093420558686559,2.342658105820404e-05,,,,,
np-in_context-zero_2D-seed1,tsx3vmzx,2026-07-31T01:08:20Z,np,in_context,1,rmse,0.4948533203125,0.8764414212487975,0.4980258463541667,0.8843330828895348,5999.808409929276,3.515484571456909,3.7268571853637695,,zero,2,,,,,,,,,,,2640.0,0.1878997883128378,0.000616104953938,,,,,
np-in_context-zero_2D-seed1,uq7myhds,2026-07-29T07:20:13Z,np,in_context,1,rmse,0.4849362630208333,0.8546296603913535,0.4894253255208333,0.8643558366175677,3655.4448714256287,2.6134519577026367,2.9083759784698486,,zero,2,,,,,,,,,,,2536.0,0.0749080237694725,0.0007969454818643,,,,,
np-in_context-zero_2D-seed1,yylb5djm,2026-07-30T07:17:30Z,np,in_context,1,rmse,0.4833270833333333,0.837257751062651,0.48697099609375,0.8448265450875334,4956.770488023758,2.3796486854553223,2.916211605072021,,zero,2,,,,,,,,,,,3159.0,0.0130103185970559,0.0007902619549708,,,,,
np-in_context-zero_2D-seed2,0wgqzofl,2026-08-01T23:12:11Z,np,in_context,2,rmse,0.5075990234375,0.9008594569281446,0.505022265625,0.8991591481384145,2045.7422597408297,0.3411784172058105,0.3409872055053711,,zero,2,,,,,,,,,,,4000.0,0.1657475018303859,5.170191786366994e-05,,,,,
np-in_context-zero_2D-seed2,1huetbyo,2026-08-01T03:19:24Z,np,in_context,2,rmse,0.5017408854166666,0.892517270885941,0.5011800130208334,0.8928599605822761,4003.102787733078,1.8417062759399416,1.6302118301391602,,zero,2,,,,,,,,,,,3524.0,0.0863890037284231,3.823475224675184e-05,,,,,
np-in_context-zero_2D-seed2,3ff6wxuj,2026-08-01T02:30:50Z,np,in_context,2,rmse,0.4895138997395833,0.8703031043492712,0.4898108072916666,0.8712131130736771,2897.1964042186737,1.870433330535889,1.5369665622711182,,zero,2,,,,,,,,,,,2630.0,0.0608484485919075,0.0001120760621186,,,,,
