name,run_id,created_at,model_name,task_name,data_split_seed,validation_metric,validation_crps,validation_rmse,test_crps,test_rmse,fitting_time_s,validation_prediction_time_s,test_prediction_time_s,validation_fixed_effect_residual_rmse,epochs_trained,model.params.dropout,model.train_params.learning_rate,best_boosting_round,model.train_params.lambda_l2,model.train_params.min_data_in_leaf,model.train_params.num_leaves,model.train_params.max_bin,model.train_params.max_depth,model.np_params.dropout,model.np_train_params.learning_rate,model.np_train_params.epochs_per_round,model.lgbm_params.learning_rate,model.lgbm_params.lambda_l2,model.lgbm_params.min_data_in_leaf,model.lgbm_params.num_leaves,model.lgbm_params.max_bin,model.lgbm_params.max_depth
anp-in_context-danceability-seed3,v2hykcdv,2026-07-22T08:50:20Z,anp,in_context,3,rmse,0.1554304924479291,0.0947260398831658,0.1556164476370186,0.0923461735773604,551.2003054618835,1.2035343647003174,1.2411212921142578,,367.0,0.1205526752143287,0.0001229607110732,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,w0trq6x7,2026-07-22T09:49:34Z,anp,in_context,3,rmse,0.0633159681730807,0.093873141227293,0.0647291893142598,0.0972013175626733,491.8324637413025,1.4486799240112305,1.5657837390899658,,329.0,0.1136089122187864,0.0007098936257405,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,w5mmo0ar,2026-07-22T08:42:04Z,anp,in_context,3,rmse,0.1388113781917846,0.0944305988624563,0.1390510858002815,0.0927362767111834,486.49048829078674,1.5728983879089355,1.505601406097412,,298.0,0.1097627007854649,0.0002693883019285,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,ybkrazxr,2026-07-22T09:39:38Z,anp,in_context,3,rmse,0.1510441859075628,0.0941399865016295,0.1512263168254114,0.0918472737727554,586.719714641571,1.3298933506011963,1.430633306503296,,392.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-in_context-danceability-seed3,z87xk6yz,2026-07-22T11:48:17Z,anp,in_context,3,rmse,0.1175117169554115,0.0938614521584341,0.1177551563532074,0.0928068105597323,627.1690146923065,1.4836077690124512,1.461425542831421,,404.0,0.1224191445444842,0.0001713436419711,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,0ebtq80e,2026-07-22T14:27:01Z,anp,in_context,4,rmse,0.1559265799450595,0.0949617341075194,0.1561392318983019,0.0924950395243791,730.4757871627808,1.451876878738403,1.5934176445007324,,469.0,0.1140393540835759,7.537078298264379e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,1ck5u4ef,2026-07-22T11:07:25Z,anp,in_context,4,rmse,0.0904009457214278,0.092444233989462,0.0907112244315075,0.0922974375882345,683.0054752826691,1.4742193222045898,1.3116366863250732,,461.0,0.0236548851737866,0.0001904767808428,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,1qjqp9tr,2026-07-22T10:14:38Z,anp,in_context,4,rmse,0.1949532083871972,0.0928525156708486,0.1952714252525113,0.0905226711876148,1283.78977227211,1.4826905727386477,1.5544583797454834,,832.0,0.0142072116395773,1.4936835544198446e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,22sc1l9m,2026-07-22T08:42:04Z,anp,in_context,4,rmse,0.1136850129939694,0.0942039970579406,0.1141093650877442,0.0939478307449327,555.4998145103455,1.6379790306091309,1.608569622039795,,338.0,0.1097627007854649,0.0002693883019285,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,3b53jom6,2026-07-22T12:48:09Z,anp,in_context,4,rmse,0.1652442288013124,0.0947554367514801,0.1652853903794381,0.0906267014041056,2338.9915063381195,1.6164608001708984,1.5733811855316162,,1523.0,0.1395262391854529,1.3196262418422204e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,5glxl6i3,2026-07-22T11:18:56Z,anp,in_context,4,rmse,0.0547775337799793,0.0940227486785661,0.0559931693799124,0.0949302414175289,815.3278822898865,1.371659755706787,1.4205563068389893,,553.0,0.0286706574818092,0.0007750644796341,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,5zv2cgz6,2026-07-22T16:25:56Z,anp,in_context,4,rmse,0.1906643449695032,0.0933902629364043,0.1909015682643841,0.0901374014159457,1309.706182718277,1.3573501110076904,1.5917375087738037,,832.0,0.0317939167291039,1.6624564693643617e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,6oiddjtw,2026-07-22T12:12:01Z,anp,in_context,4,rmse,0.0735075865387584,0.0939860362580622,0.0734888010030343,0.0927527337753036,875.3945326805115,1.5007452964782717,1.580270767211914,,577.0,0.1224191445444842,0.0001713436419711,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,9555ivva,2026-07-22T11:46:18Z,anp,in_context,4,rmse,0.108880221212103,0.0937518881732808,0.109325087808459,0.0937440728972267,480.4850676059723,1.585822582244873,1.4747436046600342,,313.0,0.0529111224209254,0.0003535634629148,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,blu5lkbs,2026-07-22T12:26:48Z,anp,in_context,4,rmse,0.0972691129454672,0.0934294513604255,0.0973432637830054,0.0919081746332642,607.7974963188171,1.2911148071289062,1.4342432022094729,,400.0,0.1887496157029248,0.0002310152225018,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,bnghuo9t,2026-07-22T14:14:17Z,anp,in_context,4,rmse,0.1727090207678076,0.0936513873849594,0.1730476308653491,0.0912938409241675,754.8244814872742,1.5824553966522217,1.554797887802124,,485.0,0.0630856701848367,5.338528208876637e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,c1rssg4v,2026-07-22T09:01:47Z,anp,in_context,4,rmse,0.0522656767845685,0.0919150772502806,0.0530000066896822,0.0928979227662449,1130.33887052536,1.4320483207702637,1.4685523509979248,,747.0,0.0847309598677809,0.0001957889720121,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,d5hb2388,2026-07-22T15:19:10Z,anp,in_context,4,rmse,0.1802494275922291,0.0939100737748944,0.1804204887341203,0.0905635456427101,1311.9433734416962,1.15276837348938,1.2823035717010498,,829.0,0.0417753512189669,2.1019338091154404e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,gmv63ozz,2026-07-22T11:32:41Z,anp,in_context,4,rmse,0.1458570816233646,0.0943836123085602,0.1461026992999969,0.092728545793978,808.9467153549194,1.189059495925903,1.1428403854370115,,550.0,0.1043696643500143,6.75031252159592e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,gshclo61,2026-07-22T09:29:12Z,anp,in_context,4,rmse,0.1067970389436891,0.0942397757965586,0.1068559716815597,0.0922513639105112,1321.2205703258514,1.520289659500122,1.543823480606079,,883.0,0.1927325521002058,5.846326121643416e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,h02pxvbf,2026-07-22T13:47:32Z,anp,in_context,4,rmse,0.1743745359706932,0.0941592435896748,0.1746859545157199,0.0925553087676135,1595.3583459854126,1.5427327156066897,1.5268070697784424,,1019.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,ikjg7hyx,2026-07-22T08:52:05Z,anp,in_context,4,rmse,0.1476535527186226,0.0947908838671836,0.1479156780562052,0.0925465529456332,571.7484424114227,1.5313971042633057,1.4325714111328125,,388.0,0.1205526752143287,0.0001229607110732,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,iwcdx6p7,2026-07-22T12:37:05Z,anp,in_context,4,rmse,0.1641465402221254,0.093746846208972,0.1645468584465967,0.0924232606675316,655.5451691150665,1.3400728702545166,1.3702070713043213,,437.0,0.0719015801147572,7.4827960376208e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,komdfmwi,2026-07-22T12:04:48Z,anp,in_context,4,rmse,0.1863306536730348,0.092523381358384,0.1868142509885959,0.090369183671055,409.268917798996,1.4581406116485596,1.4502341747283936,,268.0,0.003757960087271,0.0001718980674331,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,mrm56kbp,2026-07-22T11:54:28Z,anp,in_context,4,rmse,0.144843335399,0.0947722075087232,0.1451327798091294,0.0927173495385223,584.4818427562714,1.2046573162078855,1.3542799949645996,,376.0,0.0912300664433097,0.0001370464839284,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,olbwflsx,2026-07-22T14:39:21Z,anp,in_context,4,rmse,0.1532783004337359,0.0951962337134356,0.153303235054548,0.0912963725256587,2379.600863456726,1.4289960861206057,1.5666382312774658,,1523.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,qenu4mmr,2026-07-22T13:27:19Z,anp,in_context,4,rmse,0.0502221624211632,0.0917618725290989,0.0505427154029339,0.0915943337919687,1204.129576444626,1.5258722305297852,1.467402458190918,,775.0,0.1333533430891335,0.00021941976179,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,riivhja7,2026-07-22T09:20:46Z,anp,in_context,4,rmse,0.082736669541469,0.0938414586747096,0.0830280304752909,0.093580567598861,455.1535851955414,1.4612863063812256,1.2145469188690186,,300.0,0.0875174422525385,0.0006074996073425,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,s6kq1v6w,2026-07-22T09:51:22Z,anp,in_context,4,rmse,0.102089601193336,0.0944656056043561,0.1020730963247951,0.0922424481584616,865.8696095943451,1.4392743110656738,1.4416706562042236,,574.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,sncyt2zi,2026-07-22T10:43:53Z,anp,in_context,4,rmse,0.0955410780217883,0.093307360514368,0.0957038108024661,0.0922089644331245,435.46841835975647,1.3428056240081787,1.2965660095214844,,289.0,0.1556313501899701,0.0005495716186411,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,u2kd0iy1,2026-07-22T10:36:27Z,anp,in_context,4,rmse,0.1391752623873453,0.0931079539275643,0.139590220749212,0.0921386737174563,407.35174536705017,1.194629192352295,1.1459360122680664,,258.0,0.0040436794880651,0.0004626362841475,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,u3q79k9x,2026-07-22T16:03:22Z,anp,in_context,4,rmse,0.15888754615422,0.0949926310699352,0.1589258641287127,0.0913290043499424,1305.09241938591,1.5342044830322266,1.3860533237457275,,829.0,0.0932621545712612,3.082131641442947e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,wlyp1fky,2026-07-22T16:48:08Z,anp,in_context,4,rmse,0.1739738648388549,0.0954360142432737,0.1740115049227083,0.0905886443557729,1537.4767081737518,1.532634973526001,1.9388186931610107,,992.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,xeguctje,2026-07-22T10:59:30Z,anp,in_context,4,rmse,0.1144482769649652,0.0940418436849209,0.1146634389618822,0.092569363165762,445.2275397777557,1.419952630996704,1.2861666679382324,,302.0,0.0922958724505863,0.0003639639356786,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,zogtuj4c,2026-07-22T15:41:14Z,anp,in_context,4,rmse,0.1559565113831417,0.094523008147262,0.1559646788483815,0.0904740023021952,1295.9518518447876,1.5541741847991943,1.501009464263916,,832.0,0.1306216650930796,3.210577849550394e-05,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,zoif6qmn,2026-07-22T10:06:08Z,anp,in_context,4,rmse,0.0625385554622686,0.0940294717493096,0.0629807538448999,0.0941791516690298,501.0763523578644,1.3900506496429443,1.357325792312622,,331.0,0.1136089122187864,0.0007098936257405,,,,,,,,,,,,,,,
anp-in_context-danceability-seed4,ztxce3fv,2026-07-22T10:51:20Z,anp,in_context,4,rmse,0.1040965808016324,0.0933166685911441,0.1043499187590752,0.0923403466414842,460.38296937942505,1.3413259983062744,1.4233736991882324,,308.0,0.1957236684465528,0.0003965675081771,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,011nslmj,2026-07-21T22:16:57Z,anp,few_shot,0,rmse,0.2030727130164913,0.10201290520239,0.2047040331431136,0.110799270407694,951.3029770851136,0.3128669261932373,0.3182134628295898,,1012.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,06c4f8wl,2026-07-21T17:44:11Z,anp,few_shot,0,rmse,0.1681862414174912,0.1009369991041856,0.1700545413511456,0.1102596687403489,471.154509305954,0.6664385795593262,0.6903619766235352,,318.0,0.1097627007854649,0.0002693883019285,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,0a4elv9e,2026-07-21T17:52:38Z,anp,few_shot,0,rmse,0.1506485966251491,0.1006795777000653,0.1531185386830409,0.1137979394247876,806.8339650630951,0.7275583744049072,0.7096476554870605,,546.0,0.1205526752143287,0.0001229607110732,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,22hri0mt,2026-07-21T23:21:09Z,anp,few_shot,0,rmse,0.1998062244636199,0.1016575210650213,0.2015617078798089,0.1110423708201473,812.293187379837,0.2873477935791015,0.2720146179199219,,970.0,0.0417753512189669,2.1019338091154404e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,26orespk,2026-07-21T19:43:09Z,anp,few_shot,0,rmse,0.0905779436789756,0.1011218148351137,0.0948163381775445,0.1163208003982335,599.4272799491882,0.9016048908233644,0.8032054901123047,,386.0,0.1556313501899701,0.0005495716186411,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,3dwtqha2,2026-07-21T22:10:26Z,anp,few_shot,0,rmse,0.1523392999736169,0.1017439282326554,0.154866060327886,0.1146526782911959,384.40711975097656,0.4233314990997314,0.4413177967071533,,389.0,0.1333533430891335,0.00021941976179,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,48cm9wny,2026-07-21T18:59:10Z,anp,few_shot,0,rmse,0.0973792086806616,0.098769207441985,0.1009877074988696,0.1134252607550741,500.71972942352295,0.7571957111358643,0.7965831756591797,,330.0,0.1136089122187864,0.0007098936257405,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,4fzrehu5,2026-07-21T18:24:53Z,anp,few_shot,0,rmse,0.1585674995699286,0.1006141223757387,0.1607408544760899,0.1124436402871776,1282.576408624649,0.7636077404022217,0.868243932723999,,846.0,0.1927325521002058,5.846326121643416e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,6l4e5swk,2026-07-21T23:47:28Z,anp,few_shot,0,rmse,0.1888571880381025,0.0998774232774643,0.1906333723276396,0.1102251540184044,639.3286254405975,0.1266438961029052,0.1252379417419433,,892.0,0.0932621545712612,3.082131641442947e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,6yirsxji,2026-07-21T22:50:30Z,anp,few_shot,0,rmse,0.172349390936909,0.099723009045345,0.1743415171038073,0.1115703788067445,1833.615894794464,0.3150622844696045,0.3641054630279541,,2070.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,71w8o3ve,2026-07-21T22:42:08Z,anp,few_shot,0,rmse,0.1760459516021205,0.1002273143811516,0.1782458599479139,0.1130043608706206,484.94958996772766,0.3412435054779053,0.3664195537567138,,568.0,0.1140393540835759,7.537078298264379e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,78q4nwb8,2026-07-21T18:06:30Z,anp,few_shot,0,rmse,0.1596880221639138,0.1022246296855982,0.1621630031829316,0.115238785692928,585.2320210933685,0.7135825157165527,0.7319700717926025,,389.0,0.0847309598677809,0.0001957889720121,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,83a7ma1k,2026-07-21T20:40:58Z,anp,few_shot,0,rmse,0.1802814187661275,0.1020647423904013,0.1819555857727001,0.1111683700126782,425.556636095047,0.8052716255187988,0.8123331069946289,,272.0,0.0529111224209254,0.0003535634629148,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,8p0xz523,2026-07-21T19:36:08Z,anp,few_shot,0,rmse,0.1641918739720231,0.1008565311765044,0.1658539976337405,0.1096625404753415,415.06294298172,0.8647975921630859,0.7551062107086182,,274.0,0.0040436794880651,0.0004626362841475,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,cr1pt4c4,2026-07-21T20:02:30Z,anp,few_shot,0,rmse,0.1509956662067581,0.1007559118463101,0.1532085267593519,0.111605263077007,475.98514008522034,0.8682575225830078,0.847623348236084,,316.0,0.0922958724505863,0.0003639639356786,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,d4kyjr00,2026-07-21T21:23:54Z,anp,few_shot,0,rmse,0.1793383118767917,0.0996874540662542,0.1814785231094545,0.1122352358379318,623.9309339523315,0.5219004154205322,0.5036664009094238,,547.0,0.0719015801147572,7.4827960376208e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,d85i0zwc,2026-07-21T21:16:06Z,anp,few_shot,0,rmse,0.147603066866005,0.1008471273206474,0.1500492901597759,0.1134714186408651,460.8710136413574,0.5898535251617432,0.6358001232147217,,393.0,0.1887496157029248,0.0002310152225018,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,fczmll3n,2026-07-21T21:07:09Z,anp,few_shot,0,rmse,0.1495413519624396,0.1014590083309699,0.1519996555177261,0.1146072954525376,530.7021131515503,0.5204999446868896,0.5004754066467285,,453.0,0.1224191445444842,0.0001713436419711,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,gdn0oao6,2026-07-21T20:19:12Z,anp,few_shot,0,rmse,0.140073450510109,0.1005668795126289,0.1425891953701923,0.1138711164105428,409.62205815315247,0.7372872829437256,0.7569925785064697,,265.0,0.0286706574818092,0.0007750644796341,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,h5hq72p9,2026-07-21T23:58:12Z,anp,few_shot,0,rmse,0.2075465316679116,0.1013732206652256,0.2092594198382662,0.1110417210436328,576.2395925521851,0.1197531223297119,0.1223959922790527,,964.0,0.0317939167291039,1.6624564693643617e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,jlcnte76,2026-07-21T19:07:37Z,anp,few_shot,0,rmse,0.2055088771692497,0.1017103841748722,0.2073320463576814,0.1121891763963031,1690.9976119995115,0.6100273132324219,0.6819446086883545,,1112.0,0.0142072116395773,1.4936835544198446e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,jpnswfms,2026-07-21T21:00:21Z,anp,few_shot,0,rmse,0.1911497689771419,0.1004317598004274,0.1929646619597846,0.110873247725164,402.6572589874267,0.4858806133270264,0.4762663841247558,,316.0,0.003757960087271,0.0001718980674331,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,jyr84o98,2026-07-21T18:16:40Z,anp,few_shot,0,rmse,0.1122291814444699,0.0999806234620828,0.115154937283108,0.1123124592571338,486.3758456707001,0.9002857208251953,0.7170500755310059,,322.0,0.0875174422525385,0.0006074996073425,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,kcgbaaef,2026-07-21T22:32:54Z,anp,few_shot,0,rmse,0.185773556228563,0.1005594362383718,0.1879234697516155,0.1136244079726025,549.1631410121918,0.3320009708404541,0.3693885803222656,,628.0,0.0630856701848367,5.338528208876637e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,olbvtqc7,2026-07-21T19:53:15Z,anp,few_shot,0,rmse,0.1249529119416901,0.1015805408049483,0.1284133973580362,0.1183057183977167,548.2677223682404,0.838947057723999,0.895308256149292,,356.0,0.1957236684465528,0.0003965675081771,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,qmwcq3i4,2026-07-21T20:48:12Z,anp,few_shot,0,rmse,0.157868719412102,0.102088362530915,0.1600500078286099,0.1132941751995188,700.5008623600006,0.6780824661254883,0.8172571659088135,,478.0,0.0912300664433097,0.0001370464839284,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,stwxz5lh,2026-07-21T21:34:47Z,anp,few_shot,0,rmse,0.1817497843435888,0.0996782253037703,0.1836670208285677,0.1110414974087486,2132.599135875702,0.4033739566802978,0.4124612808227539,,2089.0,0.1395262391854529,1.3196262418422204e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,wbwtt643,2026-07-21T23:34:47Z,anp,few_shot,0,rmse,0.1814271649178634,0.0997836261303585,0.1832400141170936,0.1098578355864744,755.5955476760864,0.2923908233642578,0.2706902027130127,,980.0,0.1306216650930796,3.210577849550394e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,xfbjwhxk,2026-07-21T20:10:55Z,anp,few_shot,0,rmse,0.18135383953667,0.0992078204853446,0.1834091257451519,0.1105148103935448,491.3431804180145,0.7629921436309814,0.8047027587890625,,330.0,0.0236548851737866,0.0001904767808428,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,xsgy80sn,2026-07-21T18:46:22Z,anp,few_shot,0,rmse,0.1657642365279827,0.1022849348750582,0.1679492603894097,0.1147276485957735,741.114531993866,0.6014587879180908,0.599787712097168,,493.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,zq8ue77k,2026-07-21T20:26:07Z,anp,few_shot,0,rmse,0.1815890003767526,0.1000925897826438,0.1836120496378276,0.1118978115414139,883.3691568374634,0.843181848526001,0.7708272933959961,,568.0,0.1043696643500143,6.75031252159592e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed0,zz8av84d,2026-07-22T00:07:53Z,anp,few_shot,0,rmse,0.1851400704796123,0.0991478359165802,0.1871855418915313,0.1120260785333233,846.6598155498505,0.1235260963439941,0.1210589408874511,,1426.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed1,08fs4jf5,2026-07-21T23:11:27Z,anp,few_shot,1,rmse,0.1948212478875186,0.1018536479431215,0.1952201098825103,0.0938834088525851,1059.8772995471954,0.390618085861206,0.337299108505249,,1187.0,0.1312659178930547,1.889582693802601e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed1,388h4si2,2026-07-21T17:55:15Z,anp,few_shot,1,rmse,0.1818427920805341,0.1019718110270318,0.1822574592566122,0.0952704922627012,639.6493320465088,0.8873205184936523,0.8444063663482666,,419.0,0.1583450076165329,0.000114232541556,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed1,4z0tz3zn,2026-07-21T21:21:09Z,anp,few_shot,1,rmse,0.2103010444789545,0.1004227630496745,0.2110884369014072,0.0944388524454923,954.3223407268524,0.5271847248077393,0.5491418838500977,,834.0,0.0420765122147681,1.810725406663106e-05,,,,,,,,,,,,,,,
anp-few_shot-danceability-seed1,7z65qgfg,2026-07-21T21:55:37Z,anp,few_shot,1,rmse,0.1860499155660547,0.1015554586463164,0.1864000019547297,0.094357227093757,1609.0527486801147,0.4616858959197998,0.4127702713012695,,1635.0,0.1976747676118452,1.5998881492631487e-05,,,,,,,,,,,,,,,
